pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
SOL/USDT,supertrend,2024-05-29 04:00,172.53,2024-05-29 12:59,167.29,trailing,8.717,2.9637637100,-48.6408437100,-0.032342,9.00,tb-supertrend-SOLUSDT-1716951600-B,tb-supertrend-SOLUSDT-1716984000-T
LINK/USDT,supertrend,2024-05-29 13:00,19.084,2024-05-30 06:59,18.403,trailing,71.33,2.67547443000,-51.25120443000,-0.037650,18.00,tb-supertrend-LINKUSDT-1716984000-B,tb-supertrend-LINKUSDT-1717048800-T
BNB/USDT,supertrend,2024-05-30 18:00,599.80,2024-05-30 20:59,590.86,stop,2.556,3.0451263600,-25.8957663600,-0.016891,3.00,tb-supertrend-BNBUSDT-1717088400-B,tb-supertrend-BNBUSDT-1717099200-X
BTC/USDT,supertrend,2024-05-30 17:00,68744.68,2024-05-31 06:59,68208.98,trailing,0.02973,4.0736946568,-20.0000556568,-0.009786,14.00,tb-supertrend-BTCUSDT-1717084800-B,tb-supertrend-BTCUSDT-1717135200-T
LTC/USDT,supertrend,2024-05-30 14:00,84.78,2024-05-31 13:59,83.56,trailing,25.991,4.3776140000,-36.0866340000,-0.016377,24.00,tb-supertrend-LTCUSDT-1717074000-B,tb-supertrend-LTCUSDT-1717160400-T
LINK/USDT,supertrend,2024-05-31 20:00,18.250,2024-06-02 09:59,18.246,trailing,81.13,2.96256298000,-3.28708298000,-0.002220,38.00,tb-supertrend-LINKUSDT-1717182000-B,tb-supertrend-LINKUSDT-1717318800-T
BTC/USDT,supertrend,2024-06-02 12:00,68319.79,2024-06-02 18:59,67572.07,stop,0.03766,5.1204202430,-33.2795554430,-0.012935,7.00,tb-supertrend-BTCUSDT-1717326000-B,tb-supertrend-BTCUSDT-1717351200-X
LTC/USDT,supertrend,2024-06-03 02:00,83.76,2024-06-03 14:59,82.67,trailing,22.970,3.8248235800,-28.8621235800,-0.015001,13.00,tb-supertrend-LTCUSDT-1717376400-B,tb-supertrend-LTCUSDT-1717423200-T
ADA/USDT,supertrend,2024-06-03 07:00,0.4550,2024-06-04 08:59,0.4528,trailing,3171.4,2.880452920000,-9.857532920000,-0.006831,26.00,tb-supertrend-ADAUSDT-1717394400-B,tb-supertrend-ADAUSDT-1717488000-T
ETH/USDT,supertrend,2024-06-04 17:00,3822.52,2024-06-06 13:59,3820.96,trailing,0.3755,2.8716557480,-3.4574357480,-0.002409,45.00,tb-supertrend-ETHUSDT-1717516800-B,tb-supertrend-ETHUSDT-1717678800-T
BNB/USDT,supertrend,2024-06-03 01:00,605.41,2024-06-06 16:59,698.93,trailing,4.237,5.5295156300,390.7147243700,0.152318,88.00,tb-supertrend-BNBUSDT-1717372800-B,tb-supertrend-BNBUSDT-1717689600-T
LTC/USDT,supertrend,2024-06-04 17:00,83.07,2024-06-06 20:59,84.30,trailing,23.049,3.8597048100,24.4905651900,0.012791,52.00,tb-supertrend-LTCUSDT-1717516800-B,tb-supertrend-LTCUSDT-1717704000-T
ADA/USDT,supertrend,2024-06-07 09:00,0.4650,2024-06-07 17:59,0.4712,trailing,5718.2,5.356075840000,30.096764160000,0.011319,9.00,tb-supertrend-ADAUSDT-1717747200-B,tb-supertrend-ADAUSDT-1717779600-T
BTC/USDT,supertrend,2024-06-09 13:00,69782.68,2024-06-09 13:59,69256.82,stop,0.03819,5.3127098164,-25.3953032164,-0.009529,1.00,tb-supertrend-BTCUSDT-1717934400-B,tb-supertrend-BTCUSDT-1717938000-X
SOL/USDT,supertrend,2024-06-09 15:00,161.51,2024-06-10 04:59,159.17,trailing,14.223,4.5634542900,-37.8452742900,-0.016475,14.00,tb-supertrend-SOLUSDT-1717941600-B,tb-supertrend-SOLUSDT-1717992000-T
ETH/USDT,supertrend,2024-06-09 22:00,3718.43,2024-06-10 04:59,3677.29,trailing,0.4204,3.1110199070,-20.4062759070,-0.013054,7.00,tb-supertrend-ETHUSDT-1717966800-B,tb-supertrend-ETHUSDT-1717992000-T
ADA/USDT,supertrend,2024-06-09 19:00,0.4438,2024-06-10 06:59,0.4372,trailing,4699.7,4.142565940000,-35.160585940000,-0.016858,12.00,tb-supertrend-ADAUSDT-1717956000-B,tb-supertrend-ADAUSDT-1717999200-T
ADA/USDT,supertrend,2024-06-10 10:00,0.4497,2024-06-10 13:59,0.4388,stop,5074.7,4.511164420000,-59.825394420000,-0.026215,4.00,tb-supertrend-ADAUSDT-1718010000-B,tb-supertrend-ADAUSDT-1718024400-X
XRP/USDT,supertrend,2024-06-10 15:00,0.5034,2024-06-10 20:59,0.4954,trailing,5206.4,5.202820340000,-46.854020340000,-0.017877,6.00,tb-supertrend-XRPUSDT-1718028000-B,tb-supertrend-XRPUSDT-1718049600-T
LTC/USDT,supertrend,2024-06-10 16:00,80.47,2024-06-10 22:59,79.22,stop,18.327,2.9281675600,-25.8369175600,-0.017519,7.00,tb-supertrend-LTCUSDT-1718031600-B,tb-supertrend-LTCUSDT-1718056800-X
SOL/USDT,supertrend,2024-06-10 16:00,162.54,2024-06-10 23:59,158.18,stop,12.092,3.8802592600,-56.6013792600,-0.028798,8.00,tb-supertrend-SOLUSDT-1718031600-B,tb-supertrend-SOLUSDT-1718060400-X
BNB/USDT,supertrend,2024-06-12 10:00,616.92,2024-06-12 19:59,612.32,trailing,2.814,3.4609321200,-16.4053321200,-0.009450,10.00,tb-supertrend-BNBUSDT-1718182800-B,tb-supertrend-BNBUSDT-1718218800-T
ETH/USDT,supertrend,2024-06-12 13:00,3642.05,2024-06-12 19:59,3547.13,stop,0.5678,4.0842016300,-57.9797776300,-0.028037,7.00,tb-supertrend-ETHUSDT-1718193600-B,tb-supertrend-ETHUSDT-1718218800-X
BTC/USDT,supertrend,2024-06-12 13:00,69408.63,2024-06-12 19:59,68486.55,trailing,0.02358,3.2536506043,-24.9962970043,-0.015273,7.00,tb-supertrend-BTCUSDT-1718193600-B,tb-supertrend-BTCUSDT-1718218800-T
BTC/USDT,supertrend,2024-06-16 11:00,66783.03,2024-06-17 01:59,66186.39,trailing,0.03197,4.2537036803,-23.3282844803,-0.010926,15.00,tb-supertrend-BTCUSDT-1718532000-B,tb-supertrend-BTCUSDT-1718586000-T
LINK/USDT,supertrend,2024-06-16 12:00,14.941,2024-06-17 02:59,14.841,trailing,107.22,3.19486955000,-13.91686955000,-0.008687,15.00,tb-supertrend-LINKUSDT-1718535600-B,tb-supertrend-LINKUSDT-1718589600-T
ETH/USDT,supertrend,2024-06-14 22:00,3507.72,2024-06-17 05:59,3563.84,trailing,0.4875,3.4491393600,23.9093606400,0.013982,56.00,tb-supertrend-ETHUSDT-1718398800-B,tb-supertrend-ETHUSDT-1718600400-T
ADA/USDT,supertrend,2024-07-21 22:00,0.4397,2024-07-22 05:59,0.4314,trailing,3213.6,2.800817970000,-29.473697970000,-0.020859,8.00,tb-supertrend-ADAUSDT-1721595600-B,tb-supertrend-ADAUSDT-1721624400-T
ETH/USDT,supertrend,2024-07-21 23:00,3537.02,2024-07-22 06:59,3462.27,trailing,0.6068,4.2496450900,-49.6079450900,-0.023114,8.00,tb-supertrend-ETHUSDT-1721599200-B,tb-supertrend-ETHUSDT-1721628000-T
XRP/USDT,supertrend,2024-07-22 10:00,0.6025,2024-07-23 05:59,0.5975,trailing,2041.8,2.451425250000,-12.660425250000,-0.010291,20.00,tb-supertrend-XRPUSDT-1721638800-B,tb-supertrend-XRPUSDT-1721710800-T
ETH/USDT,supertrend,2024-07-23 09:00,3525.01,2024-07-23 13:59,3430.29,trailing,0.5425,3.7753652610,-55.1609652610,-0.028845,5.00,tb-supertrend-ETHUSDT-1721721600-B,tb-supertrend-ETHUSDT-1721739600-T
LTC/USDT,supertrend,2024-07-24 00:00,73.00,2024-07-24 21:59,71.74,trailing,21.454,3.1068579600,-30.1388979600,-0.019244,22.00,tb-supertrend-LTCUSDT-1721775600-B,tb-supertrend-LTCUSDT-1721854800-T
XRP/USDT,supertrend,2024-07-24 09:00,0.6147,2024-07-25 01:59,0.6038,trailing,2155.8,2.628194640000,-26.126414640000,-0.019716,17.00,tb-supertrend-XRPUSDT-1721808000-B,tb-supertrend-XRPUSDT-1721869200-T
SOL/USDT,supertrend,2024-07-24 15:00,181.11,2024-07-25 01:59,173.88,stop,7.175,2.5485021300,-54.4237521300,-0.041882,11.00,tb-supertrend-SOLUSDT-1721829600-B,tb-supertrend-SOLUSDT-1721869200-X
BNB/USDT,supertrend,2024-07-26 01:00,574.28,2024-07-27 15:59,582.24,trailing,3.392,3.9252129600,23.0751070400,0.011846,39.00,tb-supertrend-BNBUSDT-1721952000-B,tb-supertrend-BNBUSDT-1722092400-T
ETH/USDT,supertrend,2024-07-26 03:00,3248.26,2024-07-27 18:59,3252.43,trailing,0.4245,2.7611670400,-0.9910020400,-0.000719,40.00,tb-supertrend-ETHUSDT-1721959200-B,tb-supertrend-ETHUSDT-1722103200-T
BTC/USDT,supertrend,2024-07-25 22:00,65903.85,2024-07-27 19:59,68061.75,trailing,0.02880,3.8601863955,58.2873336045,0.030709,46.00,tb-supertrend-BTCUSDT-1721941200-B,tb-supertrend-BTCUSDT-1722106800-T
SOL/USDT,supertrend,2024-07-29 01:00,188.29,2024-07-29 14:59,187.67,trailing,8.136,3.0605051700,-8.1048251700,-0.005291,14.00,tb-supertrend-SOLUSDT-1722211200-B,tb-supertrend-SOLUSDT-1722261600-T
XRP/USDT,supertrend,2024-07-28 10:00,0.6099,2024-07-29 15:59,0.5973,trailing,2825.7,3.412953750000,-39.016773750000,-0.022639,30.00,tb-supertrend-XRPUSDT-1722157200-B,tb-supertrend-XRPUSDT-1722265200-T
LINK/USDT,supertrend,2024-07-29 01:00,13.554,2024-07-29 15:59,13.540,trailing,148.99,4.03876816000,-6.12462816000,-0.003033,15.00,tb-supertrend-LINKUSDT-1722211200-B,tb-supertrend-LINKUSDT-1722265200-T
XRP/USDT,supertrend,2024-07-30 11:00,0.6244,2024-07-31 20:59,0.6264,trailing,2347.9,2.938251880000,1.757548120000,0.001199,34.00,tb-supertrend-XRPUSDT-1722333600-B,tb-supertrend-XRPUSDT-1722456000-T
BNB/USDT,supertrend,2024-07-30 23:00,582.99,2024-07-31 20:59,579.05,trailing,3.663,4.2588844800,-18.6911044800,-0.008753,22.00,tb-supertrend-BNBUSDT-1722376800-B,tb-supertrend-BNBUSDT-1722456000-T
LTC/USDT,supertrend,2024-08-01 23:00,69.94,2024-08-02 06:59,67.35,trailing,18.303,2.5141477300,-49.9189177300,-0.038996,8.00,tb-supertrend-LTCUSDT-1722549600-B,tb-supertrend-LTCUSDT-1722578400-T
BTC/USDT,supertrend,2024-08-01 21:00,64824.78,2024-08-02 14:59,63652.19,trailing,0.02662,3.4220016870,-34.6363474870,-0.020072,18.00,tb-supertrend-BTCUSDT-1722542400-B,tb-supertrend-BTCUSDT-1722607200-T
BNB/USDT,supertrend,2024-08-01 21:00,571.28,2024-08-02 14:59,561.65,trailing,3.223,3.6537185100,-34.6912085100,-0.018841,18.00,tb-supertrend-BNBUSDT-1722542400-B,tb-supertrend-BNBUSDT-1722607200-T
LTC/USDT,supertrend,2024-09-25 17:00,67.77,2024-09-25 23:59,66.35,stop,36.411,4.8859508100,-56.5895708100,-0.022933,7.00,tb-supertrend-LTCUSDT-1727280000-B,tb-supertrend-LTCUSDT-1727305200-X
ADA/USDT,supertrend,2024-09-29 19:00,0.4043,2024-09-30 00:59,0.3949,trailing,5337.3,4.267753380000,-54.438373380000,-0.025228,6.00,tb-supertrend-ADAUSDT-1727632800-B,tb-supertrend-ADAUSDT-1727654400-T
LTC/USDT,supertrend,2024-09-29 20:00,70.30,2024-09-30 00:59,68.91,stop,27.232,3.7929351200,-41.6454151200,-0.021754,5.00,tb-supertrend-LTCUSDT-1727636400-B,tb-supertrend-LTCUSDT-1727654400-X
SOL/USDT,supertrend,2024-10-15 14:00,158.71,2024-10-15 14:59,153.04,stop,8.819,2.7507516400,-52.7544816400,-0.037691,1.00,tb-supertrend-SOLUSDT-1728997200-B,tb-supertrend-SOLUSDT-1729000800-X
XRP/USDT,supertrend,2024-10-16 20:00,0.5532,2024-10-17 18:59,0.5461,trailing,3991.7,4.390288610000,-32.731358610000,-0.014823,23.00,tb-supertrend-XRPUSDT-1729105200-B,tb-supertrend-XRPUSDT-1729188000-T
BNB/USDT,supertrend,2024-10-18 15:00,600.20,2024-10-19 17:00,595.20,trailing,2.615,3.1277716000,-16.2027716000,-0.010323,26.00,tb-supertrend-BNBUSDT-1729260000-B,tb-supertrend-BNBUSDT-1729357200-T
LINK/USDT,supertrend,2024-10-18 07:00,11.342,2024-10-20 03:59,11.282,trailing,139.11,3.14881252000,-11.49541252000,-0.007286,45.00,tb-supertrend-LINKUSDT-1729231200-B,tb-supertrend-LINKUSDT-1729393200-T
SOL/USDT,supertrend,2024-10-18 07:00,153.86,2024-10-21 12:59,165.41,trailing,11.534,3.6843065000,129.5333935000,0.072992,78.00,tb-supertrend-SOLUSDT-1729231200-B,tb-supertrend-SOLUSDT-1729512000-T
XRP/USDT,supertrend,2024-10-20 23:00,0.5488,2024-10-21 13:59,0.5470,trailing,3566.3,3.909927220000,-10.329267220000,-0.005278,15.00,tb-supertrend-XRPUSDT-1729461600-B,tb-supertrend-XRPUSDT-1729515600-T
LINK/USDT,supertrend,2024-10-22 07:00,12.083,2024-10-23 03:59,11.736,trailing,125.10,2.98132769000,-46.39102769000,-0.030690,21.00,tb-supertrend-LINKUSDT-1729576800-B,tb-supertrend-LINKUSDT-1729652400-T
SOL/USDT,supertrend,2024-10-22 15:00,170.34,2024-10-23 05:59,164.31,trailing,6.861,2.2972260300,-43.6690560300,-0.037365,15.00,tb-supertrend-SOLUSDT-1729605600-B,tb-supertrend-SOLUSDT-1729659600-T
LINK/USDT,supertrend,2024-10-24 01:00,11.532,2024-10-25 06:59,11.643,trailing,119.29,2.76592959000,10.47526041000,0.007615,30.00,tb-supertrend-LINKUSDT-1729728000-B,tb-supertrend-LINKUSDT-1729836000-T
BTC/USDT,supertrend,2024-10-24 01:00,67499.44,2024-10-25 07:59,67228.72,trailing,0.03567,4.8084534424,-14.4650358424,-0.006008,31.00,tb-supertrend-BTCUSDT-1729728000-B,tb-supertrend-BTCUSDT-1729839600-T
BNB/USDT,supertrend,2024-10-24 01:00,589.79,2024-10-25 07:59,587.41,trailing,2.478,2.9188709700,-8.8165109700,-0.006033,31.00,tb-supertrend-BNBUSDT-1729728000-B,tb-supertrend-BNBUSDT-1729839600-T
ETH/USDT,supertrend,2024-10-25 10:00,2541.78,2024-10-25 17:59,2488.53,trailing,0.7659,3.8547478560,-44.6389228560,-0.022930,8.00,tb-supertrend-ETHUSDT-1729846800-B,tb-supertrend-ETHUSDT-1729875600-T
ADA/USDT,supertrend,2024-10-27 14:00,0.3381,2024-10-28 03:59,0.3348,trailing,4506.2,3.033777240000,-17.904237240000,-0.011752,14.00,tb-supertrend-ADAUSDT-1730034000-B,tb-supertrend-ADAUSDT-1730084400-T
SOL/USDT,supertrend,2024-10-26 21:00,172.72,2024-10-28 05:59,173.11,trailing,8.415,2.9117139300,0.3701360700,0.000255,33.00,tb-supertrend-SOLUSDT-1729972800-B,tb-supertrend-SOLUSDT-1730091600-T
LTC/USDT,supertrend,2024-10-27 12:00,69.77,2024-10-28 15:59,70.14,trailing,29.096,4.0729144600,6.6926055400,0.003297,28.00,tb-supertrend-LTCUSDT-1730026800-B,tb-supertrend-LTCUSDT-1730127600-T
LINK/USDT,supertrend,2024-10-28 10:00,11.152,2024-10-28 15:59,10.837,trailing,126.56,2.78437760000,-42.65077760000,-0.030219,6.00,tb-supertrend-LINKUSDT-1730106000-B,tb-supertrend-LINKUSDT-1730127600-T
ETH/USDT,supertrend,2024-10-28 10:00,2544.85,2024-10-28 16:59,2494.36,trailing,0.7394,3.7280277500,-41.0603337500,-0.021821,7.00,tb-supertrend-ETHUSDT-1730106000-B,tb-supertrend-ETHUSDT-1730131200-T
XRP/USDT,supertrend,2024-10-29 03:00,0.5243,2024-10-29 20:59,0.5216,trailing,2835.4,2.967065330000,-10.622645330000,-0.007146,18.00,tb-supertrend-XRPUSDT-1730167200-B,tb-supertrend-XRPUSDT-1730232000-T
LTC/USDT,supertrend,2024-10-29 02:00,71.91,2024-10-30 07:59,72.48,trailing,27.559,3.9812574900,11.7273725100,0.005918,30.00,tb-supertrend-LTCUSDT-1730163600-B,tb-supertrend-LTCUSDT-1730271600-T
ADA/USDT,supertrend,2024-10-28 20:00,0.3427,2024-10-30 12:59,0.3507,trailing,4530.8,3.143233140000,33.103166860000,0.021320,41.00,tb-supertrend-ADAUSDT-1730142000-B,tb-supertrend-ADAUSDT-1730289600-T
XRP/USDT,supertrend,2024-11-01 04:00,0.5199,2024-11-01 21:59,0.5074,trailing,3795.1,3.900681850000,-51.339431850000,-0.026020,18.00,tb-supertrend-XRPUSDT-1730430000-B,tb-supertrend-XRPUSDT-1730494800-T
ADA/USDT,supertrend,2024-11-01 13:00,0.3538,2024-11-02 14:59,0.3499,trailing,4439.4,3.125597880000,-20.439257880000,-0.013013,26.00,tb-supertrend-ADAUSDT-1730462400-B,tb-supertrend-ADAUSDT-1730556000-T
LTC/USDT,supertrend,2024-11-01 13:00,70.11,2024-11-02 14:59,69.22,trailing,21.288,2.9675994600,-21.9139194600,-0.014683,26.00,tb-supertrend-LTCUSDT-1730462400-B,tb-supertrend-LTCUSDT-1730556000-T
BTC/USDT,supertrend,2024-11-03 22:00,69214.50,2024-11-04 16:59,67994.17,trailing,0.03402,4.6706075300,-46.1862341300,-0.019615,19.00,tb-supertrend-BTCUSDT-1730667600-B,tb-supertrend-BTCUSDT-1730736000-T
BNB/USDT,supertrend,2024-11-04 03:00,564.07,2024-11-04 17:59,553.16,trailing,2.347,2.6238310200,-28.2296010200,-0.021324,15.00,tb-supertrend-BNBUSDT-1730685600-B,tb-supertrend-BNBUSDT-1730739600-T
XRP/USDT,supertrend,2024-11-04 02:00,0.5070,2024-11-04 21:59,0.5032,trailing,3484.6,3.521917420000,-16.763397420000,-0.009489,20.00,tb-supertrend-XRPUSDT-1730682000-B,tb-supertrend-XRPUSDT-1730754000-T
BNB/USDT,supertrend,2024-11-05 08:00,561.10,2024-11-07 06:59,591.98,trailing,3.188,3.6782634400,94.7671765600,0.052978,47.00,tb-supertrend-BNBUSDT-1730790000-B,tb-supertrend-BNBUSDT-1730959200-T
XRP/USDT,supertrend,2024-11-05 08:00,0.5154,2024-11-07 14:59,0.5407,trailing,4210.5,4.448925270000,102.076724730000,0.047038,55.00,tb-supertrend-XRPUSDT-1730790000-B,tb-supertrend-XRPUSDT-1730988000-T
BNB/USDT,supertrend,2024-11-09 01:00,608.48,2024-11-09 14:59,617.36,trailing,3.205,3.9312511200,24.5291488800,0.012578,14.00,tb-supertrend-BNBUSDT-1731110400-B,tb-supertrend-BNBUSDT-1731160800-T
BTC/USDT,supertrend,2024-11-05 09:00,69107.04,2024-11-09 17:59,75947.00,trailing,0.01942,2.8183315976,130.0136916024,0.096876,105.00,tb-supertrend-BTCUSDT-1730793600-B,tb-supertrend-BTCUSDT-1731171600-T
LTC/USDT,supertrend,2024-11-11 16:00,78.56,2024-11-12 04:59,76.47,trailing,14.401,2.2337654300,-32.3318554300,-0.028578,13.00,tb-supertrend-LTCUSDT-1731337200-B,tb-supertrend-LTCUSDT-1731384000-T
SOL/USDT,supertrend,2024-11-11 12:00,217.84,2024-11-12 10:59,212.64,trailing,4.418,1.9029498400,-24.8765498400,-0.025848,23.00,tb-supertrend-SOLUSDT-1731322800-B,tb-supertrend-SOLUSDT-1731405600-T
ETH/USDT,supertrend,2024-11-11 17:00,3279.99,2024-11-12 10:59,3259.59,trailing,0.3535,2.3130535310,-9.5244535310,-0.008214,18.00,tb-supertrend-ETHUSDT-1731340800-B,tb-supertrend-ETHUSDT-1731405600-T
LINK/USDT,supertrend,2024-11-13 15:00,14.385,2024-11-13 19:59,13.392,trailing,47.34,1.31568243000,-48.32430243000,-0.070962,5.00,tb-supertrend-LINKUSDT-1731506400-B,tb-supertrend-LINKUSDT-1731524400-T
BNB/USDT,supertrend,2024-11-13 15:00,638.03,2024-11-13 20:59,606.27,stop,1.542,1.9199866600,-50.8939066600,-0.051730,6.00,tb-supertrend-BNBUSDT-1731506400-B,tb-supertrend-BNBUSDT-1731528000-X
ADA/USDT,supertrend,2024-11-13 15:00,0.6059,2024-11-14 11:59,0.5602,trailing,829.5,0.967825260000,-38.875975260000,-0.077351,21.00,tb-supertrend-ADAUSDT-1731506400-B,tb-supertrend-ADAUSDT-1731582000-T
SOL/USDT,supertrend,2024-11-15 22:00,218.99,2024-11-16 16:59,213.38,trailing,4.737,2.0492316400,-28.6238016400,-0.027593,19.00,tb-supertrend-SOLUSDT-1731704400-B,tb-supertrend-SOLUSDT-1731772800-T
LINK/USDT,supertrend,2024-11-15 21:00,13.794,2024-11-17 01:59,14.174,trailing,63.31,1.77161966000,22.28618034000,0.025520,29.00,tb-supertrend-LINKUSDT-1731700800-B,tb-supertrend-LINKUSDT-1731805200-T
BTC/USDT,supertrend,2024-11-15 21:00,91539.44,2024-11-17 02:59,89883.67,trailing,0.01466,2.6614935792,-26.9350817792,-0.020071,30.00,tb-supertrend-BTCUSDT-1731700800-B,tb-supertrend-BTCUSDT-1731808800-T
BNB/USDT,supertrend,2024-11-17 05:00,630.53,2024-11-17 17:59,619.68,trailing,2.219,2.7761075800,-26.8522575800,-0.019192,13.00,tb-supertrend-BNBUSDT-1731816000-B,tb-supertrend-BNBUSDT-1731862800-T
LTC/USDT,supertrend,2024-11-18 04:00,94.73,2024-11-18 14:59,88.34,trailing,6.871,1.2585370800,-45.1642270800,-0.069388,11.00,tb-supertrend-LTCUSDT-1731898800-B,tb-supertrend-LTCUSDT-1731938400-T
XRP/USDT,supertrend,2024-11-18 06:00,1.1617,2024-11-19 08:59,1.0835,trailing,405.7,0.911458490000,-32.637198490000,-0.069249,27.00,tb-supertrend-XRPUSDT-1731906000-B,tb-supertrend-XRPUSDT-1732003200-T
LINK/USDT,supertrend,2024-11-18 04:00,14.385,2024-11-19 09:59,14.716,trailing,66.77,1.94408072000,20.15678928000,0.020986,30.00,tb-supertrend-LINKUSDT-1731898800-B,tb-supertrend-LINKUSDT-1732006800-T
ETH/USDT,supertrend,2024-11-18 17:00,3171.17,2024-11-19 09:59,3098.89,trailing,0.4146,2.6011524570,-32.5684404570,-0.024771,17.00,tb-supertrend-ETHUSDT-1731945600-B,tb-supertrend-ETHUSDT-1732006800-T
LINK/USDT,supertrend,2024-11-20 14:00,15.126,2024-11-20 17:59,14.339,stop,60.62,1.78722712000,-49.49516712000,-0.053979,4.00,tb-supertrend-LINKUSDT-1732107600-B,tb-supertrend-LINKUSDT-1732122000-X
BTC/USDT,supertrend,2024-11-19 13:00,92560.46,2024-11-21 15:59,95585.71,trailing,0.02174,4.0930745542,61.6758604458,0.030650,51.00,tb-supertrend-BTCUSDT-1732017600-B,tb-supertrend-BTCUSDT-1732201200-T
ETH/USDT,supertrend,2024-11-21 12:00,3150.89,2024-11-22 13:59,3268.29,trailing,0.5089,3.2686112350,56.4762487650,0.035221,26.00,tb-supertrend-ETHUSDT-1732186800-B,tb-supertrend-ETHUSDT-1732280400-T
LTC/USDT,supertrend,2024-11-21 07:00,90.28,2024-11-23 17:59,97.10,trailing,7.982,1.4963894000,52.9408506000,0.073466,59.00,tb-supertrend-LTCUSDT-1732168800-B,tb-supertrend-LTCUSDT-1732381200-T
ADA/USDT,supertrend,2024-11-22 02:00,0.8591,2024-11-24 11:59,1.0246,trailing,747.8,1.409318140000,122.351581860000,0.190450,58.00,tb-supertrend-ADAUSDT-1732237200-B,tb-supertrend-ADAUSDT-1732446000-T
BTC/USDT,supertrend,2024-11-25 06:00,98180.78,2024-11-25 14:59,96691.25,trailing,0.02267,4.4206943460,-38.1883394460,-0.017157,9.00,tb-supertrend-BTCUSDT-1732510800-B,tb-supertrend-BTCUSDT-1732543200-T
XRP/USDT,supertrend,2024-11-25 09:00,1.5199,2024-11-25 14:59,1.3975,trailing,355.1,1.036576700000,-44.500816700000,-0.082452,6.00,tb-supertrend-XRPUSDT-1732521600-B,tb-supertrend-XRPUSDT-1732543200-T
LINK/USDT,supertrend,2024-11-24 23:00,18.099,2024-11-25 21:59,17.429,trailing,36.22,1.28754812000,-25.55494812000,-0.038983,23.00,tb-supertrend-LINKUSDT-1732485600-B,tb-supertrend-LINKUSDT-1732568400-T
LINK/USDT,supertrend,2024-11-27 05:00,17.848,2024-11-28 08:59,17.738,trailing,38.16,1.35867568000,-5.55627568000,-0.008158,28.00,tb-supertrend-LINKUSDT-1732680000-B,tb-supertrend-LINKUSDT-1732780800-T
LTC/USDT,supertrend,2024-11-27 08:00,95.54,2024-11-28 11:59,94.17,trailing,9.695,1.8401938500,-15.1223438500,-0.016326,28.00,tb-supertrend-LTCUSDT-1732690800-B,tb-supertrend-LTCUSDT-1732791600-T
ADA/USDT,supertrend,2024-11-27 08:00,0.9839,2024-11-28 15:59,0.9739,trailing,609.2,1.193380490000,-7.285380490000,-0.012155,32.00,tb-supertrend-ADAUSDT-1732690800-B,tb-supertrend-ADAUSDT-1732806000-T
LTC/USDT,supertrend,2024-11-29 14:00,98.56,2024-11-30 03:59,100.55,trailing,14.841,2.9564699100,26.5771200900,0.018170,14.00,tb-supertrend-LTCUSDT-1732885200-B,tb-supertrend-LTCUSDT-1732935600-T
SOL/USDT,supertrend,2024-11-29 12:00,245.47,2024-11-30 15:59,238.43,trailing,6.520,3.1567462900,-49.0575462900,-0.030652,28.00,tb-supertrend-SOLUSDT-1732878000-B,tb-supertrend-SOLUSDT-1732978800-T
LINK/USDT,supertrend,2024-11-29 15:00,18.299,2024-12-01 01:59,18.429,trailing,66.38,2.43928557000,6.19011443000,0.005096,35.00,tb-supertrend-LINKUSDT-1732888800-B,tb-supertrend-LINKUSDT-1733014800-T
LTC/USDT,supertrend,2024-12-01 16:00,108.81,2024-12-02 03:59,119.09,trailing,8.846,2.0169826900,88.9198973100,0.092381,12.00,tb-supertrend-LTCUSDT-1733065200-B,tb-supertrend-LTCUSDT-1733108400-T
ETH/USDT,supertrend,2024-11-30 04:00,3660.78,2024-12-02 04:59,3649.14,trailing,0.4532,3.3146861360,-8.5899341360,-0.005178,49.00,tb-supertrend-ETHUSDT-1732935600-B,tb-supertrend-ETHUSDT-1733112000-T
ADA/USDT,supertrend,2024-12-01 21:00,1.1178,2024-12-02 08:59,1.0941,trailing,873.4,1.932879480000,-22.632459480000,-0.023182,12.00,tb-supertrend-ADAUSDT-1733083200-B,tb-supertrend-ADAUSDT-1733126400-T
BTC/USDT,supertrend,2024-12-02 16:00,97145.06,2024-12-02 17:59,94856.91,stop,0.02157,4.1443968460,-53.4997923460,-0.025532,2.00,tb-supertrend-BTCUSDT-1733151600-B,tb-supertrend-BTCUSDT-1733158800-X
ADA/USDT,supertrend,2024-12-02 16:00,1.2073,2024-12-03 13:59,1.1713,trailing,391.0,0.930515520000,-15.006515520000,-0.031790,22.00,tb-supertrend-ADAUSDT-1733151600-B,tb-supertrend-ADAUSDT-1733230800-T
LTC/USDT,supertrend,2024-12-02 20:00,132.73,2024-12-03 13:59,126.05,trailing,3.074,0.7960206400,-21.3303406400,-0.052279,18.00,tb-supertrend-LTCUSDT-1733166000-B,tb-supertrend-LTCUSDT-1733230800-T
BNB/USDT,supertrend,2024-12-03 06:00,656.21,2024-12-03 13:59,634.92,stop,2.287,2.9547829400,-51.6450129400,-0.034413,8.00,tb-supertrend-BNBUSDT-1733202000-B,tb-supertrend-BNBUSDT-1733230800-X
