pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ADA/USDT,supertrend,2025-01-31 12:00,0.9746,2025-01-31 18:59,0.9439,trailing,707.0,1.357159180000,-23.062059180000,-0.033470,7.00,tb-supertrend-ADAUSDT-1738321200-B,tb-supertrend-ADAUSDT-1738346400-T
LINK/USDT,supertrend,2025-01-29 21:00,24.053,2025-01-31 20:59,24.655,trailing,15.36,0.74863594000,8.49808406000,0.023002,48.00,tb-supertrend-LINKUSDT-1738180800-B,tb-supertrend-LINKUSDT-1738353600-T
BNB/USDT,supertrend,2025-02-08 14:00,594.90,2025-02-09 12:59,623.44,trailing,1.820,2.2185686000,49.7242314000,0.045925,23.00,tb-supertrend-BNBUSDT-1739019600-B,tb-supertrend-BNBUSDT-1739102400-T
SOL/USDT,supertrend,2025-02-08 22:00,198.92,2025-02-09 12:59,200.68,trailing,3.806,1.5216732800,5.1768867200,0.006838,15.00,tb-supertrend-SOLUSDT-1739048400-B,tb-supertrend-SOLUSDT-1739102400-T
BTC/USDT,supertrend,2025-02-10 08:00,97478.55,2025-02-11 13:59,97061.02,trailing,0.01220,2.3753323210,-7.4691983210,-0.006281,30.00,tb-supertrend-BTCUSDT-1739170800-B,tb-supertrend-BTCUSDT-1739278800-T
LTC/USDT,supertrend,2025-02-10 01:00,110.47,2025-02-11 18:59,122.04,trailing,3.851,0.8958378900,43.6602321100,0.102629,42.00,tb-supertrend-LTCUSDT-1739145600-B,tb-supertrend-LTCUSDT-1739296800-T
BTC/USDT,supertrend,2025-02-12 17:00,97034.64,2025-02-13 06:59,95902.87,trailing,0.01027,1.9834089156,-13.6066868156,-0.013654,14.00,tb-supertrend-BTCUSDT-1739376000-B,tb-supertrend-BTCUSDT-1739426400-T
LTC/USDT,supertrend,2025-02-12 20:00,123.87,2025-02-13 13:59,119.65,trailing,2.904,0.7075536900,-12.9624336900,-0.036035,18.00,tb-supertrend-LTCUSDT-1739386800-B,tb-supertrend-LTCUSDT-1739451600-T
SOL/USDT,supertrend,2025-02-14 04:00,197.10,2025-02-15 00:59,197.30,trailing,4.282,1.6898063000,-0.8334063000,-0.000987,21.00,tb-supertrend-SOLUSDT-1739502000-B,tb-supertrend-SOLUSDT-1739577600-T
ETH/USDT,supertrend,2025-02-14 15:00,2722.12,2025-02-15 07:59,2699.54,trailing,0.3702,2.0081873820,-10.3673033820,-0.010288,17.00,tb-supertrend-ETHUSDT-1739541600-B,tb-supertrend-ETHUSDT-1739602800-T
ADA/USDT,supertrend,2025-04-24 15:00,0.7126,2025-04-26 13:59,0.7033,trailing,856.1,1.212793330000,-9.174523330000,-0.015039,47.00,tb-supertrend-ADAUSDT-1745503200-B,tb-supertrend-ADAUSDT-1745672400-T
LINK/USDT,supertrend,2025-04-24 17:00,15.008,2025-04-26 13:59,14.721,trailing,38.02,1.13089690000,-12.04263690000,-0.021105,45.00,tb-supertrend-LINKUSDT-1745510400-B,tb-supertrend-LINKUSDT-1745672400-T
BNB/USDT,supertrend,2025-04-27 22:00,606.90,2025-04-28 01:59,598.76,stop,3.201,3.8617452600,-29.9178852600,-0.015400,4.00,tb-supertrend-BNBUSDT-1745787600-B,tb-supertrend-BNBUSDT-1745802000-X
SOL/USDT,supertrend,2025-04-28 06:00,149.82,2025-04-28 14:59,147.67,trailing,5.527,1.6451261500,-13.5281761500,-0.016337,9.00,tb-supertrend-SOLUSDT-1745816400-B,tb-supertrend-SOLUSDT-1745848800-T
XRP/USDT,supertrend,2025-04-27 13:00,2.2161,2025-04-28 15:59,2.2569,trailing,425.3,1.903474950000,15.448765050000,0.016391,27.00,tb-supertrend-XRPUSDT-1745755200-B,tb-supertrend-XRPUSDT-1745852400-T
ETH/USDT,supertrend,2025-04-29 07:00,1822.06,2025-04-29 23:59,1784.58,trailing,0.4953,1.7872798180,-20.3511238180,-0.022551,17.00,tb-supertrend-ETHUSDT-1745906400-B,tb-supertrend-ETHUSDT-1745967600-T
SOL/USDT,supertrend,2025-05-01 01:00,148.05,2025-05-02 06:59,149.24,trailing,5.208,1.5491746200,4.6483453800,0.006029,30.00,tb-supertrend-SOLUSDT-1746057600-B,tb-supertrend-SOLUSDT-1746165600-T
LINK/USDT,supertrend,2025-05-01 06:00,14.678,2025-05-02 12:59,14.519,trailing,50.84,1.48525616000,-9.56881616000,-0.012823,31.00,tb-supertrend-LINKUSDT-1746075600-B,tb-supertrend-LINKUSDT-1746187200-T
ADA/USDT,supertrend,2025-05-03 15:00,0.7192,2025-05-04 00:59,0.6981,trailing,1136.2,1.611199300000,-25.585019300000,-0.031310,10.00,tb-supertrend-ADAUSDT-1746280800-B,tb-supertrend-ADAUSDT-1746316800-T
LTC/USDT,supertrend,2025-05-05 06:00,88.27,2025-05-05 15:59,86.19,trailing,9.265,1.6172546000,-20.8884546000,-0.025542,10.00,tb-supertrend-LTCUSDT-1746421200-B,tb-supertrend-LTCUSDT-1746457200-T
BNB/USDT,supertrend,2025-05-05 11:00,594.21,2025-05-06 11:59,593.33,trailing,3.430,4.0756390400,-7.0940390400,-0.003481,25.00,tb-supertrend-BNBUSDT-1746439200-B,tb-supertrend-BNBUSDT-1746529200-T
LTC/USDT,supertrend,2025-05-06 20:00,84.39,2025-05-07 14:59,89.10,trailing,8.171,1.4183463000,37.0670637000,0.053755,19.00,tb-supertrend-LTCUSDT-1746558000-B,tb-supertrend-LTCUSDT-1746626400-T
BTC/USDT,supertrend,2025-05-06 19:00,95114.90,2025-05-07 18:59,96074.83,trailing,0.01661,3.1775637170,12.7668735830,0.008081,24.00,tb-supertrend-BTCUSDT-1746554400-B,tb-supertrend-BTCUSDT-1746640800-T
BNB/USDT,supertrend,2025-05-08 03:00,607.22,2025-05-10 11:59,654.13,trailing,2.836,3.5790102600,129.4577497400,0.075175,57.00,tb-supertrend-BNBUSDT-1746669600-B,tb-supertrend-BNBUSDT-1746874800-T
ADA/USDT,supertrend,2025-05-08 03:00,0.6971,2025-05-11 06:59,0.7999,trailing,975.8,1.461469700000,98.850770300000,0.145320,76.00,tb-supertrend-ADAUSDT-1746669600-B,tb-supertrend-ADAUSDT-1746943200-T
BNB/USDT,supertrend,2025-05-12 09:00,669.05,2025-05-12 14:59,666.30,trailing,1.466,1.9589612000,-5.9904612000,-0.006108,6.00,tb-supertrend-BNBUSDT-1747036800-B,tb-supertrend-BNBUSDT-1747058400-T
LINK/USDT,supertrend,2025-05-12 08:00,17.519,2025-05-12 17:59,16.652,trailing,27.78,0.94979595000,-25.03505595000,-0.051441,10.00,tb-supertrend-LINKUSDT-1747033200-B,tb-supertrend-LINKUSDT-1747069200-T
BTC/USDT,supertrend,2025-05-13 18:00,104320.31,2025-05-14 08:59,103292.97,trailing,0.01265,2.6283943977,-15.6242453977,-0.011840,15.00,tb-supertrend-BTCUSDT-1747155600-B,tb-supertrend-BTCUSDT-1747209600-T
ETH/USDT,supertrend,2025-05-13 14:00,2550.94,2025-05-14 09:59,2585.98,trailing,0.2390,1.2284891620,7.1460708380,0.011721,20.00,tb-supertrend-ETHUSDT-1747141200-B,tb-supertrend-ETHUSDT-1747213200-T
BNB/USDT,supertrend,2025-05-15 17:00,660.09,2025-05-16 20:59,647.91,trailing,1.495,1.9567801800,-20.1658801800,-0.020435,28.00,tb-supertrend-BNBUSDT-1747324800-B,tb-supertrend-BNBUSDT-1747425600-T
BTC/USDT,supertrend,2025-05-15 17:00,103898.21,2025-05-17 01:59,102704.03,trailing,0.01263,2.6114642565,-17.6939576565,-0.013484,33.00,tb-supertrend-BTCUSDT-1747324800-B,tb-supertrend-BTCUSDT-1747443600-T
LINK/USDT,supertrend,2025-05-18 09:00,15.828,2025-05-18 18:59,15.745,trailing,46.05,1.45472805000,-5.27687805000,-0.007240,10.00,tb-supertrend-LINKUSDT-1747555200-B,tb-supertrend-LINKUSDT-1747591200-T
SOL/USDT,supertrend,2025-05-18 09:00,171.27,2025-05-18 18:59,171.03,trailing,4.998,1.7118430200,-2.9113630200,-0.003401,10.00,tb-supertrend-SOLUSDT-1747555200-B,tb-supertrend-SOLUSDT-1747591200-T
BTC/USDT,supertrend,2025-05-18 23:00,105981.08,2025-05-19 03:59,104264.39,trailing,0.01246,2.6217781784,-24.0117355784,-0.018183,5.00,tb-supertrend-BTCUSDT-1747605600-B,tb-supertrend-BTCUSDT-1747623600-T
SOL/USDT,supertrend,2025-05-19 00:00,173.39,2025-05-19 03:59,165.79,stop,3.362,1.1410167200,-26.6922167200,-0.045789,4.00,tb-supertrend-SOLUSDT-1747609200-B,tb-supertrend-SOLUSDT-1747623600-X
BTC/USDT,supertrend,2025-05-19 16:00,104838.82,2025-05-20 13:59,104495.38,trailing,0.01061,2.2231326366,-5.8670310366,-0.005274,22.00,tb-supertrend-BTCUSDT-1747666800-B,tb-supertrend-BTCUSDT-1747746000-T
ETH/USDT,supertrend,2025-05-19 17:00,2511.25,2025-05-20 13:59,2472.05,trailing,0.2061,1.0278115100,-9.1069315100,-0.017596,21.00,tb-supertrend-ETHUSDT-1747670400-B,tb-supertrend-ETHUSDT-1747746000-T
ADA/USDT,supertrend,2025-05-21 04:00,0.7524,2025-05-21 17:59,0.7447,trailing,966.0,1.446951000000,-8.885151000000,-0.012225,14.00,tb-supertrend-ADAUSDT-1747796400-B,tb-supertrend-ADAUSDT-1747846800-T
BNB/USDT,supertrend,2025-05-21 03:00,651.65,2025-05-23 11:59,677.04,trailing,2.588,3.4406046700,62.2687153300,0.036923,57.00,tb-supertrend-BNBUSDT-1747792800-B,tb-supertrend-BNBUSDT-1747998000-T
ETH/USDT,supertrend,2025-05-22 04:00,2630.56,2025-05-23 11:59,2623.29,trailing,0.1934,1.0166207060,-2.4226387060,-0.004762,32.00,tb-supertrend-ETHUSDT-1747882800-B,tb-supertrend-ETHUSDT-1747998000-T
BNB/USDT,supertrend,2025-05-24 11:00,676.74,2025-05-25 00:59,665.59,trailing,1.828,2.4551327200,-22.8373327200,-0.018461,14.00,tb-supertrend-BNBUSDT-1748080800-B,tb-supertrend-BNBUSDT-1748131200-T
ADA/USDT,supertrend,2025-05-25 23:00,0.7593,2025-05-26 17:59,0.7528,trailing,1004.1,1.519134840000,-8.045784840000,-0.010553,19.00,tb-supertrend-ADAUSDT-1748210400-B,tb-supertrend-ADAUSDT-1748278800-T
BTC/USDT,supertrend,2025-05-25 23:00,109220.58,2025-05-27 01:59,108574.58,trailing,0.01361,2.9663765354,-11.7584365354,-0.007910,27.00,tb-supertrend-BTCUSDT-1748210400-B,tb-supertrend-BTCUSDT-1748307600-T
SOL/USDT,supertrend,2025-05-27 16:00,178.54,2025-05-28 06:59,173.94,trailing,4.709,1.6607210200,-23.3221210200,-0.027740,15.00,tb-supertrend-SOLUSDT-1748358000-B,tb-supertrend-SOLUSDT-1748412000-T
LINK/USDT,supertrend,2025-05-27 09:00,15.938,2025-05-28 15:59,15.531,trailing,43.97,1.38448883000,-19.28027883000,-0.027512,31.00,tb-supertrend-LINKUSDT-1748332800-B,tb-supertrend-LINKUSDT-1748444400-T
LINK/USDT,supertrend,2025-05-29 01:00,16.049,2025-05-29 13:59,15.583,trailing,39.78,1.25896292000,-19.79644292000,-0.031008,13.00,tb-supertrend-LINKUSDT-1748476800-B,tb-supertrend-LINKUSDT-1748523600-T
LTC/USDT,supertrend,2025-05-29 03:00,98.37,2025-05-29 14:59,95.31,trailing,7.340,1.4223981600,-23.8827981600,-0.033077,12.00,tb-supertrend-LTCUSDT-1748484000-B,tb-supertrend-LTCUSDT-1748527200-T
XRP/USDT,supertrend,2025-05-31 17:00,2.1921,2025-06-01 08:59,2.1439,trailing,376.5,1.633380840000,-19.780680840000,-0.023967,16.00,tb-supertrend-XRPUSDT-1748707200-B,tb-supertrend-XRPUSDT-1748764800-T
BTC/USDT,supertrend,2025-05-31 22:00,104915.60,2025-06-01 09:59,103770.18,trailing,0.01985,4.1445110420,-26.8810980420,-0.012908,12.00,tb-supertrend-BTCUSDT-1748725200-B,tb-supertrend-BTCUSDT-1748768400-T
SOL/USDT,supertrend,2025-06-01 17:00,155.96,2025-06-02 09:59,153.63,trailing,5.214,1.6151380200,-13.7637580200,-0.016926,17.00,tb-supertrend-SOLUSDT-1748793600-B,tb-supertrend-SOLUSDT-1748854800-T
ADA/USDT,supertrend,2025-06-01 17:00,0.6830,2025-06-02 11:59,0.6640,trailing,1038.7,1.399880200000,-21.135180200000,-0.029792,19.00,tb-supertrend-ADAUSDT-1748793600-B,tb-supertrend-ADAUSDT-1748862000-T
BNB/USDT,supertrend,2025-06-02 18:00,661.16,2025-06-03 12:59,662.51,trailing,2.706,3.5838345000,0.0692655000,0.000039,19.00,tb-supertrend-BNBUSDT-1748883600-B,tb-supertrend-BNBUSDT-1748952000-T
ETH/USDT,supertrend,2025-06-02 16:00,2545.67,2025-06-03 21:59,2583.32,trailing,0.3721,1.9095154450,12.1000495550,0.012774,30.00,tb-supertrend-ETHUSDT-1748876400-B,tb-supertrend-ETHUSDT-1748984400-T
BNB/USDT,supertrend,2025-06-04 08:00,671.20,2025-06-04 21:59,663.19,trailing,2.955,3.9451360500,-27.6146860500,-0.013923,14.00,tb-supertrend-BNBUSDT-1749020400-B,tb-supertrend-BNBUSDT-1749070800-T
BTC/USDT,supertrend,2025-06-05 13:00,105702.43,2025-06-05 13:59,104413.50,stop,0.01992,4.1876233742,-29.8631089742,-0.014183,1.00,tb-supertrend-BTCUSDT-1749124800-B,tb-supertrend-BTCUSDT-1749128400-X
ADA/USDT,supertrend,2025-06-05 13:00,0.6878,2025-06-05 14:59,0.6685,stop,1304.4,1.770120640000,-26.945040640000,-0.030033,2.00,tb-supertrend-ADAUSDT-1749124800-B,tb-supertrend-ADAUSDT-1749132000-X
ADA/USDT,supertrend,2025-06-06 13:00,0.6568,2025-06-08 09:59,0.6551,trailing,1048.5,1.376249630000,-3.158699630000,-0.004587,45.00,tb-supertrend-ADAUSDT-1749211200-B,tb-supertrend-ADAUSDT-1749373200-T
BTC/USDT,supertrend,2025-06-06 11:00,103728.08,2025-06-08 10:59,104978.36,trailing,0.01504,3.1410194148,15.6631917852,0.010040,48.00,tb-supertrend-BTCUSDT-1749204000-B,tb-supertrend-BTCUSDT-1749376800-T
LTC/USDT,supertrend,2025-06-08 17:00,88.42,2025-06-09 01:59,86.97,trailing,16.034,2.8137064000,-26.0630064000,-0.018384,9.00,tb-supertrend-LTCUSDT-1749398400-B,tb-supertrend-LTCUSDT-1749430800-T
ADA/USDT,supertrend,2025-06-08 14:00,0.6699,2025-06-09 04:59,0.6598,trailing,1380.6,1.836721680000,-15.780781680000,-0.017063,15.00,tb-supertrend-ADAUSDT-1749387600-B,tb-supertrend-ADAUSDT-1749441600-T
BTC/USDT,supertrend,2025-06-09 10:00,106665.84,2025-06-10 14:59,108794.81,trailing,0.02187,4.7153243860,41.8452495140,0.017938,29.00,tb-supertrend-BTCUSDT-1749459600-B,tb-supertrend-BTCUSDT-1749564000-T
SOL/USDT,supertrend,2025-06-09 11:00,155.43,2025-06-10 14:59,156.92,trailing,5.997,1.8742509600,7.0612790400,0.007576,28.00,tb-supertrend-SOLUSDT-1749463200-B,tb-supertrend-SOLUSDT-1749564000-T
ADA/USDT,supertrend,2025-06-10 23:00,0.7148,2025-06-11 19:59,0.7022,trailing,908.2,1.287634200000,-12.730954200000,-0.019611,21.00,tb-supertrend-ADAUSDT-1749592800-B,tb-supertrend-ADAUSDT-1749668400-T
BNB/USDT,supertrend,2025-06-10 20:00,667.88,2025-06-11 21:59,664.13,trailing,2.405,3.2054876900,-12.2242376900,-0.007610,26.00,tb-supertrend-BNBUSDT-1749582000-B,tb-supertrend-BNBUSDT-1749675600-T
BTC/USDT,supertrend,2025-06-14 00:00,106119.63,2025-06-14 12:59,104803.83,trailing,0.01263,2.6660856895,-19.2846396895,-0.014388,13.00,tb-supertrend-BTCUSDT-1749855600-B,tb-supertrend-BTCUSDT-1749902400-T
LTC/USDT,supertrend,2025-06-13 23:00,86.00,2025-06-14 16:59,84.77,trailing,8.592,1.4680298400,-12.0361898400,-0.016289,18.00,tb-supertrend-LTCUSDT-1749852000-B,tb-supertrend-LTCUSDT-1749916800-T
BNB/USDT,supertrend,2025-06-15 05:00,649.53,2025-06-15 20:59,644.19,trailing,3.618,4.6832770800,-24.0033970800,-0.010214,16.00,tb-supertrend-BNBUSDT-1749960000-B,tb-supertrend-BNBUSDT-1750017600-T
SOL/USDT,supertrend,2025-06-15 06:00,147.45,2025-06-16 22:59,153.40,trailing,6.632,1.9962693500,37.4641306500,0.038311,41.00,tb-supertrend-SOLUSDT-1749963600-B,tb-supertrend-SOLUSDT-1750111200-T
LINK/USDT,supertrend,2025-06-16 02:00,13.427,2025-06-16 22:59,13.751,trailing,62.24,1.69249861000,18.47326139000,0.022105,21.00,tb-supertrend-LINKUSDT-1750035600-B,tb-supertrend-LINKUSDT-1750111200-T
BTC/USDT,supertrend,2025-06-29 10:00,107945.59,2025-06-29 14:59,107746.73,trailing,0.01700,3.6689283518,-7.0495483518,-0.003842,5.00,tb-supertrend-BTCUSDT-1751187600-B,tb-supertrend-BTCUSDT-1751205600-T
BNB/USDT,supertrend,2025-06-29 06:00,649.94,2025-06-29 21:59,647.35,trailing,3.766,4.8881939000,-14.6421339000,-0.005982,16.00,tb-supertrend-BNBUSDT-1751173200-B,tb-supertrend-BNBUSDT-1751230800-T
ADA/USDT,supertrend,2025-06-29 23:00,0.5799,2025-06-30 06:59,0.5639,trailing,1527.3,1.747853580000,-26.184653580000,-0.029564,8.00,tb-supertrend-ADAUSDT-1751234400-B,tb-supertrend-ADAUSDT-1751263200-T
BTC/USDT,supertrend,2025-06-30 00:00,108411.11,2025-06-30 06:59,107740.61,trailing,0.02047,4.4278780450,-18.1530130450,-0.008180,7.00,tb-supertrend-BTCUSDT-1751238000-B,tb-supertrend-BTCUSDT-1751263200-T
XRP/USDT,supertrend,2025-06-30 18:00,2.2144,2025-06-30 23:59,2.2569,trailing,566.3,2.533425830000,21.534324170000,0.017172,6.00,tb-supertrend-XRPUSDT-1751302800-B,tb-supertrend-XRPUSDT-1751324400-T
ADA/USDT,supertrend,2025-06-30 20:00,0.5899,2025-07-01 00:59,0.5697,trailing,1228.7,1.425567390000,-26.245307390000,-0.036210,5.00,tb-supertrend-ADAUSDT-1751310000-B,tb-supertrend-ADAUSDT-1751328000-T
BNB/USDT,supertrend,2025-07-02 07:00,656.13,2025-07-03 15:59,657.61,trailing,3.670,4.8240503200,0.6075496800,0.000252,33.00,tb-supertrend-BNBUSDT-1751436000-B,tb-supertrend-BNBUSDT-1751554800-T
BTC/USDT,supertrend,2025-07-02 07:00,107067.90,2025-07-04 05:59,108903.57,trailing,0.01706,3.6866146320,27.6299155680,0.015127,47.00,tb-supertrend-BTCUSDT-1751436000-B,tb-supertrend-BTCUSDT-1751605200-T
BNB/USDT,supertrend,2025-07-06 13:00,657.87,2025-07-07 16:59,658.49,trailing,3.047,4.0135804000,-2.1244404000,-0.001060,28.00,tb-supertrend-BNBUSDT-1751803200-B,tb-supertrend-BNBUSDT-1751904000-T
XRP/USDT,supertrend,2025-07-06 09:00,2.2439,2025-07-07 18:59,2.2878,trailing,768.8,3.485766080000,30.264553920000,0.017544,34.00,tb-supertrend-XRPUSDT-1751788800-B,tb-supertrend-XRPUSDT-1751911200-T
SOL/USDT,supertrend,2025-07-08 13:00,152.49,2025-07-08 16:59,149.25,stop,7.732,2.3342736000,-27.3859536000,-0.023227,4.00,tb-supertrend-SOLUSDT-1751976000-B,tb-supertrend-SOLUSDT-1751990400-X
BTC/USDT,supertrend,2025-07-08 13:00,109003.67,2025-07-10 13:59,110521.85,trailing,0.01971,4.3290280691,25.5942997309,0.011913,49.00,tb-supertrend-BTCUSDT-1751976000-B,tb-supertrend-BTCUSDT-1752152400-T
LTC/USDT,supertrend,2025-07-08 19:00,87.59,2025-07-11 21:59,94.36,trailing,15.457,2.8138025900,101.8300874100,0.075214,75.00,tb-supertrend-LTCUSDT-1751997600-B,tb-supertrend-LTCUSDT-1752267600-T
LTC/USDT,supertrend,2025-07-13 12:00,94.89,2025-07-13 22:59,93.82,trailing,9.871,1.8637053100,-12.4256753100,-0.013266,11.00,tb-supertrend-LTCUSDT-1752404400-B,tb-supertrend-LTCUSDT-1752444000-T
SOL/USDT,supertrend,2025-07-14 03:00,164.99,2025-07-14 18:59,162.91,trailing,5.549,1.8205070400,-13.3624270400,-0.014595,16.00,tb-supertrend-SOLUSDT-1752458400-B,tb-supertrend-SOLUSDT-1752516000-T
ADA/USDT,supertrend,2025-07-13 08:00,0.7406,2025-07-14 20:59,0.7270,trailing,674.9,0.991001660000,-10.169641660000,-0.020346,37.00,tb-supertrend-ADAUSDT-1752390000-B,tb-supertrend-ADAUSDT-1752523200-T
LINK/USDT,supertrend,2025-07-15 18:00,16.149,2025-07-18 14:59,18.108,trailing,30.59,1.04856759000,58.87724241000,0.119185,69.00,tb-supertrend-LINKUSDT-1752598800-B,tb-supertrend-LINKUSDT-1752847200-T
ETH/USDT,supertrend,2025-07-15 14:00,3053.23,2025-07-18 15:59,3529.98,trailing,0.2723,1.7935240480,128.0255009520,0.153989,74.00,tb-supertrend-ETHUSDT-1752584400-B,tb-supertrend-ETHUSDT-1752850800-T
LTC/USDT,supertrend,2025-07-19 20:00,112.70,2025-07-21 19:59,114.94,trailing,4.020,0.9156763000,8.0891237000,0.017855,48.00,tb-supertrend-LTCUSDT-1752951600-B,tb-supertrend-LTCUSDT-1753124400-T
LINK/USDT,supertrend,2025-07-20 01:00,18.440,2025-07-21 19:59,19.270,trailing,32.27,1.21763930000,25.56646070000,0.042965,43.00,tb-supertrend-LINKUSDT-1752969600-B,tb-supertrend-LINKUSDT-1753124400-T
BTC/USDT,supertrend,2025-07-22 13:00,119353.35,2025-07-23 09:59,118152.02,trailing,0.01214,2.8857022560,-17.4698484560,-0.012057,21.00,tb-supertrend-BTCUSDT-1753185600-B,tb-supertrend-BTCUSDT-1753261200-T
BNB/USDT,supertrend,2025-07-23 00:00,787.09,2025-07-23 13:59,784.50,trailing,1.162,1.8277617600,-4.8373417600,-0.005289,14.00,tb-supertrend-BNBUSDT-1753225200-B,tb-supertrend-BNBUSDT-1753275600-T
ADA/USDT,supertrend,2025-07-24 15:00,0.8323,2025-07-25 03:59,0.7844,trailing,452.6,0.732134570000,-22.411674570000,-0.059495,13.00,tb-supertrend-ADAUSDT-1753365600-B,tb-supertrend-ADAUSDT-1753412400-T
ETH/USDT,supertrend,2025-07-24 15:00,3736.32,2025-07-25 03:59,3604.70,trailing,0.1657,1.2171542780,-23.0265882780,-0.037193,13.00,tb-supertrend-ETHUSDT-1753365600-B,tb-supertrend-ETHUSDT-1753412400-T
LTC/USDT,supertrend,2025-07-25 12:00,115.74,2025-07-25 15:59,109.71,trailing,4.119,0.9292072500,-25.7667772500,-0.054049,4.00,tb-supertrend-LTCUSDT-1753441200-B,tb-supertrend-LTCUSDT-1753455600-T
SOL/USDT,supertrend,2025-07-25 23:00,186.19,2025-07-26 23:59,184.42,trailing,3.469,1.2863908500,-7.4265208500,-0.011498,25.00,tb-supertrend-SOLUSDT-1753480800-B,tb-supertrend-SOLUSDT-1753570800-T
XRP/USDT,supertrend,2025-07-27 05:00,3.2114,2025-07-28 13:59,3.2184,trailing,303.3,1.951442900000,0.171657100000,0.000176,33.00,tb-supertrend-XRPUSDT-1753588800-B,tb-supertrend-XRPUSDT-1753707600-T
BNB/USDT,supertrend,2025-07-25 23:00,783.83,2025-07-28 14:59,834.48,trailing,1.172,1.8982269800,57.4635730200,0.062552,64.00,tb-supertrend-BNBUSDT-1753480800-B,tb-supertrend-BNBUSDT-1753711200-T
ETH/USDT,supertrend,2025-07-29 08:00,3879.30,2025-07-29 14:59,3772.10,trailing,0.2228,1.7058957100,-25.5900557100,-0.029608,7.00,tb-supertrend-ETHUSDT-1753772400-B,tb-supertrend-ETHUSDT-1753797600-T
LINK/USDT,supertrend,2025-07-31 04:00,18.070,2025-07-31 13:59,17.602,trailing,34.85,1.24389200000,-17.55369200000,-0.027875,10.00,tb-supertrend-LINKUSDT-1753930800-B,tb-supertrend-LINKUSDT-1753966800-T
ETH/USDT,supertrend,2025-07-31 05:00,3872.99,2025-07-31 13:59,3786.40,trailing,0.2292,1.7566940850,-21.6031220850,-0.024336,9.00,tb-supertrend-ETHUSDT-1753934400-B,tb-supertrend-ETHUSDT-1753966800-T
BNB/USDT,supertrend,2025-07-31 17:00,813.71,2025-07-31 21:59,790.64,stop,1.096,1.7599950200,-27.0447150200,-0.030325,5.00,tb-supertrend-BNBUSDT-1753977600-B,tb-supertrend-BNBUSDT-1753995600-X
