pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
LINK/USDT,supertrend,2024-05-24 01:00,16.935,2024-05-25 08:59,16.992,trailing,56.00,1.90092810000,1.29107190000,0.001361,32.00,tb-supertrend-LINKUSDT-1716508800-B,tb-supertrend-LINKUSDT-1716624000-T
LTC/USDT,supertrend,2024-05-24 01:00,86.42,2024-05-25 12:59,84.63,trailing,14.706,2.5167576000,-28.8404976000,-0.022693,36.00,tb-supertrend-LTCUSDT-1716508800-B,tb-supertrend-LTCUSDT-1716638400-T
BTC/USDT,supertrend,2024-05-24 18:00,69056.86,2024-05-26 15:59,68559.19,trailing,0.02918,4.0177080406,-18.5397186406,-0.009200,46.00,tb-supertrend-BTCUSDT-1716570000-B,tb-supertrend-BTCUSDT-1716735600-T
ETH/USDT,supertrend,2024-05-26 10:00,3807.60,2024-05-27 19:59,3863.00,trailing,0.5409,4.1513121000,25.8145479000,0.012534,34.00,tb-supertrend-ETHUSDT-1716714000-B,tb-supertrend-ETHUSDT-1716836400-T
BNB/USDT,supertrend,2024-05-27 03:00,607.12,2024-05-27 19:59,603.49,trailing,3.366,4.0773417400,-16.2959217400,-0.007974,17.00,tb-supertrend-BNBUSDT-1716775200-B,tb-supertrend-BNBUSDT-1716836400-T
SOL/USDT,supertrend,2024-05-27 12:00,168.07,2024-05-28 03:59,166.10,trailing,9.119,3.0489769300,-21.0134069300,-0.013711,16.00,tb-supertrend-SOLUSDT-1716807600-B,tb-supertrend-SOLUSDT-1716865200-T
SOL/USDT,supertrend,2024-05-29 04:00,172.70,2024-05-29 12:59,167.13,trailing,8.503,2.8911287900,-50.2528387900,-0.034221,9.00,tb-supertrend-SOLUSDT-1716951600-B,tb-supertrend-SOLUSDT-1716984000-T
LINK/USDT,supertrend,2024-05-29 13:00,19.103,2024-05-30 06:59,18.403,trailing,69.57,2.61062963000,-51.30962963000,-0.038608,18.00,tb-supertrend-LINKUSDT-1716984000-B,tb-supertrend-LINKUSDT-1717048800-T
BNB/USDT,supertrend,2024-05-30 18:00,600.40,2024-05-30 20:59,590.87,stop,2.489,2.9668722300,-26.6870422300,-0.017858,3.00,tb-supertrend-BNBUSDT-1717088400-B,tb-supertrend-BNBUSDT-1717099200-X
BTC/USDT,supertrend,2024-05-30 17:00,68813.36,2024-05-31 06:59,68140.70,trailing,0.02895,3.9668844428,-23.4403914428,-0.011766,14.00,tb-supertrend-BTCUSDT-1717084800-B,tb-supertrend-BTCUSDT-1717135200-T
LTC/USDT,supertrend,2024-05-30 14:00,84.86,2024-05-31 13:59,83.48,trailing,25.344,4.2686153200,-39.2433353200,-0.018247,24.00,tb-supertrend-LTCUSDT-1717074000-B,tb-supertrend-LTCUSDT-1717160400-T
LINK/USDT,supertrend,2024-05-31 20:00,18.268,2024-06-02 09:59,18.228,trailing,79.04,2.88610528000,-6.04770528000,-0.004188,38.00,tb-supertrend-LINKUSDT-1717182000-B,tb-supertrend-LINKUSDT-1717318800-T
BTC/USDT,supertrend,2024-06-02 12:00,68388.04,2024-06-02 18:59,67572.55,stop,0.03664,4.9843315372,-34.8638851372,-0.013914,7.00,tb-supertrend-BTCUSDT-1717326000-B,tb-supertrend-BTCUSDT-1717351200-X
LTC/USDT,supertrend,2024-06-03 02:00,83.84,2024-06-03 14:59,82.58,trailing,22.343,3.7202503800,-31.8724303800,-0.017015,13.00,tb-supertrend-LTCUSDT-1717376400-B,tb-supertrend-LTCUSDT-1717423200-T
ADA/USDT,supertrend,2024-06-03 07:00,0.4555,2024-06-04 08:59,0.4524,trailing,3085.0,2.802283550000,-12.365783550000,-0.008800,26.00,tb-supertrend-ADAUSDT-1717394400-B,tb-supertrend-ADAUSDT-1717488000-T
ETH/USDT,supertrend,2024-06-04 17:00,3826.34,2024-06-06 13:59,3817.13,trailing,0.3649,2.7906327420,-6.1513617420,-0.004406,45.00,tb-supertrend-ETHUSDT-1717516800-B,tb-supertrend-ETHUSDT-1717678800-T
BNB/USDT,supertrend,2024-06-03 01:00,606.01,2024-06-06 16:59,698.23,trailing,4.121,5.3778030900,374.6608169100,0.150022,88.00,tb-supertrend-BNBUSDT-1717372800-B,tb-supertrend-BNBUSDT-1717689600-T
LTC/USDT,supertrend,2024-06-04 17:00,83.15,2024-06-06 20:59,84.22,trailing,22.401,3.7511678200,20.2179021800,0.010854,52.00,tb-supertrend-LTCUSDT-1717516800-B,tb-supertrend-LTCUSDT-1717704000-T
ADA/USDT,supertrend,2024-06-07 09:00,0.4655,2024-06-07 17:59,0.4707,trailing,5552.1,5.200482820000,23.670437180000,0.009159,9.00,tb-supertrend-ADAUSDT-1717747200-B,tb-supertrend-ADAUSDT-1717779600-T
BTC/USDT,supertrend,2024-06-09 13:00,69852.39,2024-06-09 13:59,69257.07,stop,0.03706,5.1581906790,-27.2207498790,-0.010515,1.00,tb-supertrend-BTCUSDT-1717934400-B,tb-supertrend-BTCUSDT-1717938000-X
ETH/USDT,supertrend,2024-06-09 22:00,3722.14,2024-06-10 03:59,3677.22,trailing,0.4077,3.0185801380,-21.3324641380,-0.014057,6.00,tb-supertrend-ETHUSDT-1717966800-B,tb-supertrend-ETHUSDT-1717988400-T
SOL/USDT,supertrend,2024-06-09 15:00,161.67,2024-06-10 04:59,159.01,trailing,13.813,4.4318162200,-41.1743962200,-0.018438,14.00,tb-supertrend-SOLUSDT-1717941600-B,tb-supertrend-SOLUSDT-1717992000-T
ADA/USDT,supertrend,2024-06-09 19:00,0.4442,2024-06-10 06:59,0.4367,trailing,4558.4,4.017537880000,-38.205537880000,-0.018868,12.00,tb-supertrend-ADAUSDT-1717956000-B,tb-supertrend-ADAUSDT-1717999200-T
ADA/USDT,supertrend,2024-06-10 10:00,0.4501,2024-06-10 13:59,0.4388,stop,4923.4,4.378660760000,-60.013080760000,-0.027081,4.00,tb-supertrend-ADAUSDT-1718010000-B,tb-supertrend-ADAUSDT-1718024400-X
XRP/USDT,supertrend,2024-06-10 15:00,0.5039,2024-06-10 20:59,0.4949,trailing,5045.3,5.041815530000,-50.449515530000,-0.019844,6.00,tb-supertrend-XRPUSDT-1718028000-B,tb-supertrend-XRPUSDT-1718049600-T
LTC/USDT,supertrend,2024-06-10 16:00,80.55,2024-06-10 22:59,79.22,stop,17.760,2.8389651000,-26.4597651000,-0.018496,7.00,tb-supertrend-LTCUSDT-1718031600-B,tb-supertrend-LTCUSDT-1718056800-X
SOL/USDT,supertrend,2024-06-10 16:00,162.70,2024-06-10 23:59,158.18,stop,11.719,3.7623451200,-56.7322251200,-0.029754,8.00,tb-supertrend-SOLUSDT-1718031600-B,tb-supertrend-SOLUSDT-1718060400-X
ETH/USDT,supertrend,2024-06-12 13:00,3645.69,2024-06-12 18:59,3547.21,stop,0.5502,3.9597209920,-58.1434169920,-0.028987,6.00,tb-supertrend-ETHUSDT-1718193600-B,tb-supertrend-ETHUSDT-1718215200-X
BNB/USDT,supertrend,2024-06-12 10:00,617.54,2024-06-12 19:59,611.71,trailing,2.727,3.3540173700,-19.2524273700,-0.011432,10.00,tb-supertrend-BNBUSDT-1718182800-B,tb-supertrend-BNBUSDT-1718218800-T
BTC/USDT,supertrend,2024-06-12 13:00,69477.97,2024-06-12 19:59,68417.99,trailing,0.02282,3.1488701445,-27.3376137445,-0.017242,7.00,tb-supertrend-BTCUSDT-1718193600-B,tb-supertrend-BTCUSDT-1718218800-T
BTC/USDT,supertrend,2024-06-16 11:00,66849.75,2024-06-17 01:59,66186.72,trailing,0.03092,4.1161616400,-24.6170492400,-0.011910,15.00,tb-supertrend-BTCUSDT-1718532000-B,tb-supertrend-BTCUSDT-1718586000-T
LINK/USDT,supertrend,2024-06-16 12:00,14.956,2024-06-17 02:59,14.826,trailing,103.71,3.09033638000,-16.57263638000,-0.010685,15.00,tb-supertrend-LINKUSDT-1718535600-B,tb-supertrend-LINKUSDT-1718589600-T
ETH/USDT,supertrend,2024-06-14 22:00,3511.22,2024-06-17 05:59,3560.27,trailing,0.4721,3.3402060420,19.8162989580,0.011954,56.00,tb-supertrend-ETHUSDT-1718398800-B,tb-supertrend-ETHUSDT-1718600400-T
ADA/USDT,supertrend,2024-07-21 22:00,0.4401,2024-07-22 05:59,0.4310,trailing,3109.3,2.709919550000,-31.004549550000,-0.022657,8.00,tb-supertrend-ADAUSDT-1721595600-B,tb-supertrend-ADAUSDT-1721624400-T
ETH/USDT,supertrend,2024-07-21 23:00,3540.55,2024-07-22 06:59,3458.80,trailing,0.5871,4.1114427150,-52.1068677150,-0.025068,8.00,tb-supertrend-ETHUSDT-1721599200-B,tb-supertrend-ETHUSDT-1721628000-T
XRP/USDT,supertrend,2024-07-22 10:00,0.6031,2024-07-23 05:59,0.5969,trailing,1974.3,2.370366200000,-14.611026200000,-0.012271,20.00,tb-supertrend-XRPUSDT-1721638800-B,tb-supertrend-XRPUSDT-1721710800-T
ETH/USDT,supertrend,2024-07-23 09:00,3528.53,2024-07-23 13:59,3430.37,trailing,0.5245,3.6520601730,-55.1369801730,-0.029792,5.00,tb-supertrend-ETHUSDT-1721721600-B,tb-supertrend-ETHUSDT-1721739600-T
LTC/USDT,supertrend,2024-07-24 00:00,73.07,2024-07-24 21:59,71.67,trailing,20.735,3.0027183700,-32.0317183700,-0.021142,22.00,tb-supertrend-LTCUSDT-1721775600-B,tb-supertrend-LTCUSDT-1721854800-T
XRP/USDT,supertrend,2024-07-24 09:00,0.6153,2024-07-25 01:59,0.6032,trailing,2083.3,2.539793180000,-27.747723180000,-0.021647,17.00,tb-supertrend-XRPUSDT-1721808000-B,tb-supertrend-XRPUSDT-1721869200-T
SOL/USDT,supertrend,2024-07-24 15:00,181.29,2024-07-25 01:59,173.88,stop,6.934,2.4640178100,-53.8449578100,-0.042834,11.00,tb-supertrend-SOLUSDT-1721829600-B,tb-supertrend-SOLUSDT-1721869200-X
BNB/USDT,supertrend,2024-07-26 01:00,574.85,2024-07-27 15:59,581.66,trailing,3.276,3.7910261600,18.5185338400,0.009834,39.00,tb-supertrend-BNBUSDT-1721952000-B,tb-supertrend-BNBUSDT-1722092400-T
ETH/USDT,supertrend,2024-07-26 03:00,3251.51,2024-07-27 18:59,3249.18,trailing,0.4099,2.6662585840,-3.6213255840,-0.002717,40.00,tb-supertrend-ETHUSDT-1721959200-B,tb-supertrend-ETHUSDT-1722103200-T
BTC/USDT,supertrend,2024-07-25 22:00,65969.69,2024-07-27 19:59,67993.62,trailing,0.02782,3.7288383765,52.5768942235,0.028648,46.00,tb-supertrend-BTCUSDT-1721941200-B,tb-supertrend-BTCUSDT-1722106800-T
SOL/USDT,supertrend,2024-07-29 01:00,188.48,2024-07-29 14:59,187.48,trailing,7.849,2.9524178800,-10.8014178800,-0.007301,14.00,tb-supertrend-SOLUSDT-1722211200-B,tb-supertrend-SOLUSDT-1722261600-T
XRP/USDT,supertrend,2024-07-28 10:00,0.6105,2024-07-29 15:59,0.5973,trailing,2726.3,3.294534540000,-39.281694540000,-0.023601,30.00,tb-supertrend-XRPUSDT-1722157200-B,tb-supertrend-XRPUSDT-1722265200-T
LINK/USDT,supertrend,2024-07-29 01:00,13.568,2024-07-29 15:59,13.526,trailing,143.72,3.89598488000,-9.93222488000,-0.005093,15.00,tb-supertrend-LINKUSDT-1722211200-B,tb-supertrend-LINKUSDT-1722265200-T
XRP/USDT,supertrend,2024-07-30 11:00,0.6250,2024-07-31 20:59,0.6257,trailing,2263.3,2.832146810000,-1.247836810000,-0.000882,34.00,tb-supertrend-XRPUSDT-1722333600-B,tb-supertrend-XRPUSDT-1722456000-T
BNB/USDT,supertrend,2024-07-30 23:00,583.57,2024-07-31 20:59,578.47,trailing,3.526,4.0996873200,-22.0822873200,-0.010732,22.00,tb-supertrend-BNBUSDT-1722376800-B,tb-supertrend-BNBUSDT-1722456000-T
LTC/USDT,supertrend,2024-08-01 23:00,70.01,2024-08-02 06:59,67.35,trailing,18.297,2.5146061100,-51.1846261100,-0.039958,8.00,tb-supertrend-LTCUSDT-1722549600-B,tb-supertrend-LTCUSDT-1722578400-T
BTC/USDT,supertrend,2024-08-01 21:00,64889.54,2024-08-02 14:59,63588.47,trailing,0.02662,3.4220313110,-38.0565147110,-0.022032,18.00,tb-supertrend-BTCUSDT-1722542400-B,tb-supertrend-BTCUSDT-1722607200-T
BNB/USDT,supertrend,2024-08-01 21:00,571.85,2024-08-02 14:59,561.08,trailing,3.223,3.6537207900,-38.3654307900,-0.020816,18.00,tb-supertrend-BNBUSDT-1722542400-B,tb-supertrend-BNBUSDT-1722607200-T
LTC/USDT,supertrend,2024-09-25 17:00,67.84,2024-09-25 23:59,66.35,stop,36.344,4.8795114400,-59.0320714400,-0.023942,7.00,tb-supertrend-LTCUSDT-1727280000-B,tb-supertrend-LTCUSDT-1727305200-X
ADA/USDT,supertrend,2024-09-29 19:00,0.4047,2024-09-30 00:59,0.3949,trailing,5331.5,4.265252780000,-56.513952780000,-0.026192,6.00,tb-supertrend-ADAUSDT-1727632800-B,tb-supertrend-ADAUSDT-1727654400-T
LTC/USDT,supertrend,2024-09-29 20:00,70.37,2024-09-30 00:59,68.91,stop,27.167,3.7857901200,-43.4496101200,-0.022728,5.00,tb-supertrend-LTCUSDT-1727636400-B,tb-supertrend-LTCUSDT-1727654400-X
SOL/USDT,supertrend,2024-10-15 14:00,158.87,2024-10-15 14:59,153.05,stop,8.806,2.7481973500,-53.9991173500,-0.038598,1.00,tb-supertrend-SOLUSDT-1728997200-B,tb-supertrend-SOLUSDT-1729000800-X
XRP/USDT,supertrend,2024-10-16 20:00,0.5538,2024-10-17 18:59,0.5456,trailing,3985.1,4.383434140000,-37.061254140000,-0.016793,23.00,tb-supertrend-XRPUSDT-1729105200-B,tb-supertrend-XRPUSDT-1729188000-T
BNB/USDT,supertrend,2024-10-18 15:00,600.80,2024-10-19 17:00,594.60,trailing,2.605,3.1158194000,-19.2668194000,-0.012310,26.00,tb-supertrend-BNBUSDT-1729260000-B,tb-supertrend-BNBUSDT-1729357200-T
LINK/USDT,supertrend,2024-10-18 07:00,11.353,2024-10-20 03:59,11.271,trailing,138.81,3.14202686000,-14.52444686000,-0.009217,45.00,tb-supertrend-LINKUSDT-1729231200-B,tb-supertrend-LINKUSDT-1729393200-T
SOL/USDT,supertrend,2024-10-18 07:00,154.01,2024-10-21 12:59,165.24,trailing,11.510,3.6764156200,125.5808843800,0.070843,78.00,tb-supertrend-SOLUSDT-1729231200-B,tb-supertrend-SOLUSDT-1729512000-T
XRP/USDT,supertrend,2024-10-20 23:00,0.5493,2024-10-21 13:59,0.5464,trailing,3551.6,3.893465600000,-14.193105600000,-0.007275,15.00,tb-supertrend-XRPUSDT-1729461600-B,tb-supertrend-XRPUSDT-1729515600-T
LINK/USDT,supertrend,2024-10-22 07:00,12.095,2024-10-23 03:59,11.724,trailing,124.66,2.97084889000,-49.21970889000,-0.032644,21.00,tb-supertrend-LINKUSDT-1729576800-B,tb-supertrend-LINKUSDT-1729652400-T
SOL/USDT,supertrend,2024-10-22 15:00,170.51,2024-10-23 05:59,164.31,trailing,6.835,2.2896882700,-44.6666882700,-0.038326,15.00,tb-supertrend-SOLUSDT-1729605600-B,tb-supertrend-SOLUSDT-1729659600-T
LINK/USDT,supertrend,2024-10-24 01:00,11.544,2024-10-25 06:59,11.631,trailing,118.82,2.75503878000,7.58230122000,0.005528,30.00,tb-supertrend-LINKUSDT-1729728000-B,tb-supertrend-LINKUSDT-1729836000-T
BTC/USDT,supertrend,2024-10-24 01:00,67566.87,2024-10-25 07:59,67161.42,trailing,0.03549,4.7842096911,-19.1736301911,-0.007996,31.00,tb-supertrend-BTCUSDT-1729728000-B,tb-supertrend-BTCUSDT-1729839600-T
BNB/USDT,supertrend,2024-10-24 01:00,590.38,2024-10-25 07:59,586.82,trailing,2.465,2.9035691400,-11.6789691400,-0.008025,31.00,tb-supertrend-BNBUSDT-1729728000-B,tb-supertrend-BNBUSDT-1729839600-T
ETH/USDT,supertrend,2024-10-25 10:00,2544.32,2024-10-25 17:59,2486.04,trailing,0.7621,3.8356728080,-48.2508608080,-0.024884,8.00,tb-supertrend-ETHUSDT-1729846800-B,tb-supertrend-ETHUSDT-1729875600-T
ADA/USDT,supertrend,2024-10-27 14:00,0.3384,2024-10-28 03:59,0.3345,trailing,4476.4,3.013692360000,-20.471652360000,-0.013514,14.00,tb-supertrend-ADAUSDT-1730034000-B,tb-supertrend-ADAUSDT-1730084400-T
SOL/USDT,supertrend,2024-10-26 21:00,172.89,2024-10-28 05:59,172.93,trailing,8.370,2.8960694100,-2.5612694100,-0.001770,33.00,tb-supertrend-SOLUSDT-1729972800-B,tb-supertrend-SOLUSDT-1730091600-T
LTC/USDT,supertrend,2024-10-27 12:00,69.84,2024-10-28 15:59,70.07,trailing,28.904,4.0459840000,2.6019360000,0.001289,28.00,tb-supertrend-LTCUSDT-1730026800-B,tb-supertrend-LTCUSDT-1730127600-T
ETH/USDT,supertrend,2024-10-28 10:00,2547.39,2024-10-28 15:59,2494.40,trailing,0.7341,3.7032159510,-42.6031749510,-0.022782,6.00,tb-supertrend-ETHUSDT-1730106000-B,tb-supertrend-ETHUSDT-1730127600-T
LINK/USDT,supertrend,2024-10-28 10:00,11.163,2024-10-28 15:59,10.826,trailing,125.66,2.76458893000,-45.11200893000,-0.032160,6.00,tb-supertrend-LINKUSDT-1730106000-B,tb-supertrend-LINKUSDT-1730127600-T
XRP/USDT,supertrend,2024-10-29 03:00,0.5248,2024-10-29 20:59,0.5211,trailing,2812.4,2.943011080000,-13.348891080000,-0.009044,18.00,tb-supertrend-XRPUSDT-1730167200-B,tb-supertrend-XRPUSDT-1730232000-T
LTC/USDT,supertrend,2024-10-29 02:00,71.98,2024-10-30 07:59,72.40,trailing,27.336,3.9487871200,7.5323328800,0.003828,30.00,tb-supertrend-LTCUSDT-1730163600-B,tb-supertrend-LTCUSDT-1730271600-T
ADA/USDT,supertrend,2024-10-28 20:00,0.3430,2024-10-30 12:59,0.3504,trailing,4499.4,3.121461760000,30.174098240000,0.019552,41.00,tb-supertrend-ADAUSDT-1730142000-B,tb-supertrend-ADAUSDT-1730289600-T
XRP/USDT,supertrend,2024-11-01 04:00,0.5204,2024-11-01 21:59,0.5069,trailing,3764.9,3.869659290000,-54.695809290000,-0.027917,18.00,tb-supertrend-XRPUSDT-1730430000-B,tb-supertrend-XRPUSDT-1730494800-T
ADA/USDT,supertrend,2024-11-01 13:00,0.3542,2024-11-02 14:59,0.3496,trailing,4403.3,3.100636440000,-23.355816440000,-0.014975,26.00,tb-supertrend-ADAUSDT-1730462400-B,tb-supertrend-ADAUSDT-1730556000-T
LTC/USDT,supertrend,2024-11-01 13:00,70.18,2024-11-02 14:59,69.15,trailing,21.087,2.9395956700,-24.6592056700,-0.016663,26.00,tb-supertrend-LTCUSDT-1730462400-B,tb-supertrend-LTCUSDT-1730556000-T
BTC/USDT,supertrend,2024-11-03 22:00,69283.65,2024-11-04 16:59,67926.11,trailing,0.03368,4.6239960580,-50.3459432580,-0.021576,19.00,tb-supertrend-BTCUSDT-1730667600-B,tb-supertrend-BTCUSDT-1730736000-T
BNB/USDT,supertrend,2024-11-04 03:00,564.63,2024-11-04 17:59,553.16,trailing,2.324,2.5994378500,-29.2557178500,-0.022295,15.00,tb-supertrend-BNBUSDT-1730685600-B,tb-supertrend-BNBUSDT-1730739600-T
XRP/USDT,supertrend,2024-11-04 02:00,0.5075,2024-11-04 21:59,0.5027,trailing,3449.8,3.486764210000,-20.045804210000,-0.011450,20.00,tb-supertrend-XRPUSDT-1730682000-B,tb-supertrend-XRPUSDT-1730754000-T
BNB/USDT,supertrend,2024-11-05 08:00,561.66,2024-11-07 06:59,591.39,trailing,3.153,3.6378132900,90.1008767100,0.050878,47.00,tb-supertrend-BNBUSDT-1730790000-B,tb-supertrend-BNBUSDT-1730959200-T
XRP/USDT,supertrend,2024-11-05 08:00,0.5159,2024-11-07 14:59,0.5401,trailing,4168.5,4.404102780000,96.473597220000,0.044860,55.00,tb-supertrend-XRPUSDT-1730790000-B,tb-supertrend-XRPUSDT-1730988000-T
BNB/USDT,supertrend,2024-11-09 01:00,609.09,2024-11-09 14:59,616.74,trailing,3.170,3.8883174600,20.3621825400,0.010546,14.00,tb-supertrend-BNBUSDT-1731110400-B,tb-supertrend-BNBUSDT-1731160800-T
BTC/USDT,supertrend,2024-11-05 09:00,69176.08,2024-11-09 17:59,75870.98,trailing,0.01920,2.7862870776,125.7557929224,0.094683,105.00,tb-supertrend-BTCUSDT-1730793600-B,tb-supertrend-BTCUSDT-1731171600-T
LTC/USDT,supertrend,2024-11-11 16:00,78.64,2024-11-12 04:59,76.40,trailing,14.233,2.2078639200,-34.0897839200,-0.030457,13.00,tb-supertrend-LTCUSDT-1731337200-B,tb-supertrend-LTCUSDT-1731384000-T
SOL/USDT,supertrend,2024-11-11 12:00,218.06,2024-11-12 10:59,212.43,trailing,4.367,1.8810401300,-26.4672501300,-0.027794,23.00,tb-supertrend-SOLUSDT-1731322800-B,tb-supertrend-SOLUSDT-1731405600-T
ETH/USDT,supertrend,2024-11-11 17:00,3283.27,2024-11-12 10:59,3256.32,trailing,0.3493,2.2855920990,-11.6992270990,-0.010201,18.00,tb-supertrend-ETHUSDT-1731340800-B,tb-supertrend-ETHUSDT-1731405600-T
LINK/USDT,supertrend,2024-11-13 15:00,14.399,2024-11-13 19:59,13.393,trailing,46.76,1.30027387000,-48.34083387000,-0.071797,5.00,tb-supertrend-LINKUSDT-1731506400-B,tb-supertrend-LINKUSDT-1731524400-T
BNB/USDT,supertrend,2024-11-13 15:00,638.67,2024-11-13 20:59,606.30,stop,1.523,1.8973666500,-51.1968766500,-0.052634,6.00,tb-supertrend-BNBUSDT-1731506400-B,tb-supertrend-BNBUSDT-1731528000-X
ADA/USDT,supertrend,2024-11-13 15:00,0.6065,2024-11-14 11:59,0.5602,trailing,819.3,0.956423160000,-38.890013160000,-0.078264,21.00,tb-supertrend-ADAUSDT-1731506400-B,tb-supertrend-ADAUSDT-1731582000-T
SOL/USDT,supertrend,2024-11-15 22:00,219.21,2024-11-16 16:59,213.17,trailing,4.677,2.0233373100,-30.2724173100,-0.029527,19.00,tb-supertrend-SOLUSDT-1731704400-B,tb-supertrend-SOLUSDT-1731772800-T
LINK/USDT,supertrend,2024-11-15 21:00,13.808,2024-11-17 01:59,14.160,trailing,62.52,1.74952592000,20.25751408000,0.023466,29.00,tb-supertrend-LINKUSDT-1731700800-B,tb-supertrend-LINKUSDT-1731805200-T
BTC/USDT,supertrend,2024-11-15 21:00,91630.89,2024-11-17 02:59,89793.69,trailing,0.01448,2.6288605350,-29.2315165350,-0.022031,30.00,tb-supertrend-BTCUSDT-1731700800-B,tb-supertrend-BTCUSDT-1731808800-T
BNB/USDT,supertrend,2024-11-17 05:00,631.16,2024-11-17 17:59,619.06,trailing,2.189,2.7386250600,-29.2255250600,-0.021153,13.00,tb-supertrend-BNBUSDT-1731816000-B,tb-supertrend-BNBUSDT-1731862800-T
LTC/USDT,supertrend,2024-11-18 04:00,94.82,2024-11-18 14:59,88.34,trailing,6.779,1.2423053800,-45.1702253800,-0.070273,11.00,tb-supertrend-LTCUSDT-1731898800-B,tb-supertrend-LTCUSDT-1731938400-T
XRP/USDT,supertrend,2024-11-18 06:00,1.1629,2024-11-19 08:59,1.0824,trailing,400.2,0.899150510000,-33.115250510000,-0.071156,27.00,tb-supertrend-XRPUSDT-1731906000-B,tb-supertrend-XRPUSDT-1732003200-T
LINK/USDT,supertrend,2024-11-18 04:00,14.399,2024-11-19 09:59,14.701,trailing,65.87,1.91782493000,17.97491507000,0.018952,30.00,tb-supertrend-LINKUSDT-1731898800-B,tb-supertrend-LINKUSDT-1732006800-T
ETH/USDT,supertrend,2024-11-18 17:00,3174.34,2024-11-19 09:59,3095.79,trailing,0.4089,2.5654433260,-34.6845383260,-0.026722,17.00,tb-supertrend-ETHUSDT-1731945600-B,tb-supertrend-ETHUSDT-1732006800-T
LINK/USDT,supertrend,2024-11-20 14:00,15.141,2024-11-20 17:59,14.340,stop,59.77,1.76298783000,-49.63875783000,-0.054851,4.00,tb-supertrend-LINKUSDT-1732107600-B,tb-supertrend-LINKUSDT-1732122000-X
BTC/USDT,supertrend,2024-11-19 13:00,92652.93,2024-11-21 15:59,95490.03,trailing,0.02143,4.0346832178,56.7643697822,0.028589,51.00,tb-supertrend-BTCUSDT-1732017600-B,tb-supertrend-BTCUSDT-1732201200-T
ETH/USDT,supertrend,2024-11-21 12:00,3154.04,2024-11-22 13:59,3265.02,trailing,0.5015,3.2210510140,52.4354189860,0.033150,26.00,tb-supertrend-ETHUSDT-1732186800-B,tb-supertrend-ETHUSDT-1732280400-T
LTC/USDT,supertrend,2024-11-21 07:00,90.37,2024-11-23 17:59,97.00,trailing,7.868,1.4749501200,50.6898898800,0.071291,59.00,tb-supertrend-LTCUSDT-1732168800-B,tb-supertrend-LTCUSDT-1732381200-T
ADA/USDT,supertrend,2024-11-22 02:00,0.8600,2024-11-24 11:59,1.0235,trailing,736.7,1.388262450000,119.062187550000,0.187925,58.00,tb-supertrend-ADAUSDT-1732237200-B,tb-supertrend-ADAUSDT-1732446000-T
BTC/USDT,supertrend,2024-11-25 06:00,98278.86,2024-11-25 14:59,96594.46,trailing,0.02230,4.3486234038,-41.9107434038,-0.019123,9.00,tb-supertrend-BTCUSDT-1732510800-B,tb-supertrend-BTCUSDT-1732543200-T
XRP/USDT,supertrend,2024-11-25 09:00,1.5214,2024-11-25 14:59,1.3976,trailing,349.5,1.020799060000,-44.288899060000,-0.083292,6.00,tb-supertrend-XRPUSDT-1732521600-B,tb-supertrend-XRPUSDT-1732543200-T
LINK/USDT,supertrend,2024-11-24 23:00,18.117,2024-11-25 21:59,17.412,trailing,35.67,1.26804411000,-26.41539411000,-0.040876,23.00,tb-supertrend-LINKUSDT-1732485600-B,tb-supertrend-LINKUSDT-1732568400-T
LINK/USDT,supertrend,2024-11-27 05:00,17.866,2024-11-28 08:59,17.721,trailing,37.55,1.33700649000,-6.78175649000,-0.010109,28.00,tb-supertrend-LINKUSDT-1732680000-B,tb-supertrend-LINKUSDT-1732780800-T
LTC/USDT,supertrend,2024-11-27 08:00,95.64,2024-11-28 11:59,94.08,trailing,9.540,1.8108852000,-16.6932852000,-0.018296,28.00,tb-supertrend-LTCUSDT-1732690800-B,tb-supertrend-LTCUSDT-1732791600-T
ADA/USDT,supertrend,2024-11-27 08:00,0.9849,2024-11-28 15:59,0.9729,trailing,599.5,1.174390530000,-8.368390530000,-0.014173,32.00,tb-supertrend-ADAUSDT-1732690800-B,tb-supertrend-ADAUSDT-1732806000-T
LTC/USDT,supertrend,2024-11-29 14:00,98.66,2024-11-30 03:59,100.45,trailing,14.596,2.9076894600,23.2191505400,0.016124,14.00,tb-supertrend-LTCUSDT-1732885200-B,tb-supertrend-LTCUSDT-1732935600-T
SOL/USDT,supertrend,2024-11-29 12:00,245.72,2024-11-30 14:59,238.44,trailing,6.413,3.1066381200,-49.7932781200,-0.031599,27.00,tb-supertrend-SOLUSDT-1732878000-B,tb-supertrend-SOLUSDT-1732975200-T
LINK/USDT,supertrend,2024-11-29 15:00,18.317,2024-12-01 01:59,18.410,trailing,65.27,2.39845348000,3.67165652000,0.003071,35.00,tb-supertrend-LINKUSDT-1732888800-B,tb-supertrend-LINKUSDT-1733014800-T
LTC/USDT,supertrend,2024-12-01 16:00,108.92,2024-12-02 03:59,118.97,trailing,8.693,1.9820280500,85.3826219500,0.090176,12.00,tb-supertrend-LTCUSDT-1733065200-B,tb-supertrend-LTCUSDT-1733108400-T
